Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01311","Avocados","2022","2022","ha","20226","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01311","Avocados","2022","2022","kg/ha","5122.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01311","Avocados","2022","2022","t","103601.68","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01311","Avocados","2023","2023","ha","21339","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01311","Avocados","2023","2023","kg/ha","5102.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01311","Avocados","2023","2023","t","108880.28","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01311","Avocados","2024","2024","ha","24294","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01311","Avocados","2024","2024","kg/ha","5081.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01311","Avocados","2024","2024","t","123448.18","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01312","Bananas","2020","2020","ha","5541","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01312","Bananas","2020","2020","kg/ha","58282.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2020","2020","t","322915","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01312","Bananas","2021","2021","ha","5740","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01312","Bananas","2021","2021","kg/ha","61246.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2021","2021","t","351574","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01312","Bananas","2022","2022","ha","8146","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01312","Bananas","2022","2022","kg/ha","61632.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2022","2022","t","502069","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01312","Bananas","2023","2023","ha","6875","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01312","Bananas","2023","2023","kg/ha","62366.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2023","2023","t","428789.44","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01312","Bananas","2024","2024","ha","6829","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01312","Bananas","2024","2024","kg/ha","63100.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2024","2024","t","430924.96","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0115","Barley","2020","2020","ha","141690","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0115","Barley","2020","2020","kg/ha","4149.9","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0115","Barley","2020","2020","t","588000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0115","Barley","2021","2021","ha","94730","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0115","Barley","2021","2021","kg/ha","3525.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0115","Barley","2021","2021","t","334000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0115","Barley","2022","2022","ha","101000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0115","Barley","2022","2022","kg/ha","2990.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0115","Barley","2022","2022","t","302000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0115","Barley","2023","2023","ha","107600","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0115","Barley","2023","2023","kg/ha","3503.7","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0115","Barley","2023","2023","t","377000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0115","Barley","2024","2024","ha","100700","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0115","Barley","2024","2024","kg/ha","3714","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0115","Barley","2024","2024","t","374000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01701","Beans, dry","2020","2020","ha","50150","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01701","Beans, dry","2020","2020","kg/ha","1292.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01701","Beans, dry","2020","2020","t","64800","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01701","Beans, dry","2021","2021","ha","47390","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01701","Beans, dry","2021","2021","kg/ha","1217","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01701","Beans, dry","2021","2021","t","57672","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01701","Beans, dry","2022","2022","ha","42900","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01701","Beans, dry","2022","2022","kg/ha","1225.9","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01701","Beans, dry","2022","2022","t","52590","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01701","Beans, dry","2023","2023","ha","36650","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","1371.4","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01701","Beans, dry","2023","2023","t","50260","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01701","Beans, dry","2024","2024","ha","39550","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01701","Beans, dry","2024","2024","kg/ha","1276.7","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01701","Beans, dry","2024","2024","t","50495","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","24310.01","Beer of barley, malted","2020","2020","t","2600000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","24310.01","Beer of barley, malted","2021","2021","t","3100000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","24310.01","Beer of barley, malted","2022","2022","t","3375000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","24310.01","Beer of barley, malted","2023","2023","t","3510000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01192","Buckwheat","2020","2020","ha","571","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01192","Buckwheat","2020","2020","kg/ha","393.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01192","Buckwheat","2020","2020","t","224.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01192","Buckwheat","2021","2021","ha","563","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01192","Buckwheat","2021","2021","kg/ha","395.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01192","Buckwheat","2021","2021","t","222.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01192","Buckwheat","2022","2022","ha","555","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01192","Buckwheat","2022","2022","kg/ha","405.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01192","Buckwheat","2022","2022","t","224.71","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01192","Buckwheat","2023","2023","ha","551","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01192","Buckwheat","2023","2023","kg/ha","406.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01192","Buckwheat","2023","2023","t","223.96","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01192","Buckwheat","2024","2024","ha","556","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01192","Buckwheat","2024","2024","kg/ha","402.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01192","Buckwheat","2024","2024","t","223.78","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01212","Cabbages","2020","2020","ha","2786","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01212","Cabbages","2020","2020","kg/ha","58802.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01212","Cabbages","2020","2020","t","163795","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01212","Cabbages","2021","2021","ha","3173","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01212","Cabbages","2021","2021","kg/ha","58693.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01212","Cabbages","2021","2021","t","186233","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01212","Cabbages","2022","2022","ha","3183","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01212","Cabbages","2022","2022","kg/ha","58499.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01212","Cabbages","2022","2022","t","186201","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01212","Cabbages","2023","2023","ha","3547","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01212","Cabbages","2023","2023","kg/ha","58488.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01212","Cabbages","2023","2023","t","207460","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01212","Cabbages","2024","2024","ha","3536","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01212","Cabbages","2024","2024","kg/ha","58475.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01212","Cabbages","2024","2024","t","206766","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01229","Cantaloupes and other melons","2020","2020","ha","1549","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01229","Cantaloupes and other melons","2020","2020","kg/ha","9399","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01229","Cantaloupes and other melons","2020","2020","t","14561","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01229","Cantaloupes and other melons","2021","2021","ha","1435","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01229","Cantaloupes and other melons","2021","2021","kg/ha","9397.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01229","Cantaloupes and other melons","2021","2021","t","13487","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01229","Cantaloupes and other melons","2022","2022","ha","1451","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01229","Cantaloupes and other melons","2022","2022","kg/ha","9379.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01229","Cantaloupes and other melons","2022","2022","t","13612","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01229","Cantaloupes and other melons","2023","2023","ha","1467","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01229","Cantaloupes and other melons","2023","2023","kg/ha","9328.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01229","Cantaloupes and other melons","2023","2023","t","13684","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01229","Cantaloupes and other melons","2024","2024","ha","1578","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01229","Cantaloupes and other melons","2024","2024","kg/ha","9277","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01229","Cantaloupes and other melons","2024","2024","t","14637.67","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01251","Carrots and turnips","2020","2020","ha","7495","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01251","Carrots and turnips","2020","2020","kg/ha","29512","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01251","Carrots and turnips","2020","2020","t","221198","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01251","Carrots and turnips","2021","2021","ha","7899","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01251","Carrots and turnips","2021","2021","kg/ha","29575.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01251","Carrots and turnips","2021","2021","t","233625","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01251","Carrots and turnips","2022","2022","ha","7528","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01251","Carrots and turnips","2022","2022","kg/ha","29584.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01251","Carrots and turnips","2022","2022","t","222729","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01251","Carrots and turnips","2023","2023","ha","7228","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01251","Carrots and turnips","2023","2023","kg/ha","29642.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01251","Carrots and turnips","2023","2023","t","214271","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01251","Carrots and turnips","2024","2024","ha","7647","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01251","Carrots and turnips","2024","2024","kg/ha","29700.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01251","Carrots and turnips","2024","2024","t","227122","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01447","Castor oil seeds","2020","2020","ha","8793","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01447","Castor oil seeds","2020","2020","kg/ha","742.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01447","Castor oil seeds","2020","2020","t","6524.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01447","Castor oil seeds","2021","2021","ha","8964","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01447","Castor oil seeds","2021","2021","kg/ha","745.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01447","Castor oil seeds","2021","2021","t","6682.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01447","Castor oil seeds","2022","2022","ha","8942","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01447","Castor oil seeds","2022","2022","kg/ha","733.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01447","Castor oil seeds","2022","2022","t","6557.02","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01447","Castor oil seeds","2023","2023","ha","8986","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01447","Castor oil seeds","2023","2023","kg/ha","733.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01447","Castor oil seeds","2023","2023","t","6588.06","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01447","Castor oil seeds","2024","2024","ha","9031","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01447","Castor oil seeds","2024","2024","kg/ha","731.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01447","Castor oil seeds","2024","2024","t","6609.14","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01213","Cauliflowers and broccoli","2020","2020","ha","1052","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01213","Cauliflowers and broccoli","2020","2020","kg/ha","12393.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01213","Cauliflowers and broccoli","2020","2020","t","13038","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01213","Cauliflowers and broccoli","2021","2021","ha","1107","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01213","Cauliflowers and broccoli","2021","2021","kg/ha","12109.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01213","Cauliflowers and broccoli","2021","2021","t","13405","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01213","Cauliflowers and broccoli","2022","2022","ha","928","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01213","Cauliflowers and broccoli","2022","2022","kg/ha","11635.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01213","Cauliflowers and broccoli","2022","2022","t","10799","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01213","Cauliflowers and broccoli","2023","2023","ha","926","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01213","Cauliflowers and broccoli","2023","2023","kg/ha","11261.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01213","Cauliflowers and broccoli","2023","2023","t","10424","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01213","Cauliflowers and broccoli","2024","2024","ha","1071","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01213","Cauliflowers and broccoli","2024","2024","kg/ha","10874.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01213","Cauliflowers and broccoli","2024","2024","t","11651","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01199.90","Cereals n.e.c.","2020","2020","ha","24464","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01199.90","Cereals n.e.c.","2020","2020","kg/ha","502.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01199.90","Cereals n.e.c.","2020","2020","t","12291.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01199.90","Cereals n.e.c.","2021","2021","ha","25306","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01199.90","Cereals n.e.c.","2021","2021","kg/ha","504.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01199.90","Cereals n.e.c.","2021","2021","t","12763.76","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01199.90","Cereals n.e.c.","2022","2022","ha","25177","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01199.90","Cereals n.e.c.","2022","2022","kg/ha","503.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01199.90","Cereals n.e.c.","2022","2022","t","12685.01","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01199.90","Cereals n.e.c.","2023","2023","ha","24982","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01199.90","Cereals n.e.c.","2023","2023","kg/ha","503.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01199.90","Cereals n.e.c.","2023","2023","t","12580.01","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01199.90","Cereals n.e.c.","2024","2024","ha","25155","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01199.90","Cereals n.e.c.","2024","2024","kg/ha","503.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01199.90","Cereals n.e.c.","2024","2024","t","12676.26","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01344.02","Cherries","2020","2020","ha","524","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01344.02","Cherries","2020","2020","kg/ha","1594.3","E","Estimated value",""
